numero,nombre,tipo1,tipo2,altura,peso,descripcion
1,Bulbasaur,Grass,Poison,7,69,A strange seed was planted on its back at birth  The plant sprouts and grows with this POKéMON 
2,Ivysaur,Grass,Poison,10,130,When the bulb on its back grows large  it appears to lose the ability to stand on its hind legs 
3,Venusaur,Grass,Poison,20,1000,The plant blooms when it is absorbing solar energy  It stays on the move to seek sunlight 
4,Charmander,Fire,,6,85,Obviously prefers hot places  When it rains  steam is said to spout from the tip of its tail 
5,Charmeleon,Fire,,11,190,When it swings its burning tail  it elevates the temperature to unbearably high levels 
6,Charizard,Fire,Flying,17,905,Spits fire that is hot enough to melt boulders  Known to cause forest fires unintentionally 
7,Squirtle,Water,,5,90,After birth  its back swells and hardens into a shell  Powerfully sprays foam from its mouth 
8,Wartortle,Water,,10,225,Often hides in water to stalk unwary prey  For swimming fast  it moves its ears to maintain balance 
9,Blastoise,Water,,16,855,A brutal POKéMON with pressurized water jets on its shell  They are used for high speed tackles 
10,Caterpie,Bug,,3,29,如果碰到牠頭上的觸角， 牠就會分泌強烈的臭味 來保護自己。
11,Metapod,Bug,,7,99,This POKéMON is vulnerable to attack while its shell is soft  exposing its weak and tender body 
12,Butterfree,Bug,Flying,11,320,In battle  it flaps its wings at high speed to release highly toxic dust into the air 
13,Weedle,Bug,Poison,3,32,Often found in forests  eating leaves  It has a sharp venomous stinger on its head 
14,Kakuna,Bug,Poison,6,100,Almost incapable of moving  this POKéMON can only harden its shell to protect itself from predators 
15,Beedrill,Bug,Poison,10,295,It has three poisonous stingers on its forelegs and its tail  They are used to jab its enemy repeatedly 
16,Pidgey,Normal,Flying,3,18,A common sight in forests and woods  It flaps its wings at ground level to kick up blinding sand 
17,Pidgeotto,Normal,Flying,11,300,Very protective of its sprawling territorial area  this POKéMON will fiercely peck at any intruder 
18,Pidgeot,Normal,Flying,15,395,When hunting  it skims the surface of water at high speed to pick off unwary prey such as MAGIKARP 
19,Rattata,Normal,,3,35,キバが２つ。とにかく　なんでも かじってみる。１ぴき　みつけたら ４０ぴきは　そこに　すんでるはず。
20,Raticate,Normal,,7,185,Ses pattes arrière lui permettent de traverser les rivières  Il est toujours en quête de nourriture 
21,Spearow,Normal,Flying,3,20,It flaps its small wings busily to fly  Using its beak  it searches in grass for prey 
22,Fearow,Normal,Flying,12,380,With its huge and magnificent wings  it can keep aloft without ever having to land for rest 
23,Ekans,Poison,,20,69,Moves silently and stealthily  Eats the eggs of birds  such as PIDGEY and SPEAROW  whole 
24,Arbok,Poison,,35,650,It is rumored that the ferocious warning markings on its belly differ from area to area 
25,Pikachu,Electric,,4,60,When several of these POKéMON gather  their electricity could build and cause lightning storms 
26,Raichu,Electric,,8,300,Its long tail serves as a ground to protect itself from its own high-voltage power 
27,Sandshrew,Ground,,6,120,Burrows deep underground in arid locations far from water  It only emerges to hunt for food 
28,Sandslash,Ground,,10,295,Curls up into a spiny ball when threatened  It can roll while curled up to attack or escape 
29,Nidoran-f,Poison,,4,70,Although small  its venomous barbs render this POKéMON dangerous  The female has smaller horns 
30,Nidorina,Poison,,8,200,The female's horn develops slowly  Prefers physical attacks such as clawing and biting 
31,Nidoqueen,Poison,Ground,13,600,Its hard scales provide strong protection  It uses its hefty bulk to execute powerful moves 
32,Nidoran-m,Poison,,5,90,Stiffens its ears to sense danger  The larger its horns  the more powerful its secreted venom 
33,Nidorino,Poison,,9,195,神經質且容易發脾氣打架。 當體內的腎上腺素增加時， 毒素的濃度也會提升。
34,Nidoking,Poison,Ground,14,620,It uses its powerful tail in battle to smash  constrict  then break the prey's bones 
35,Clefairy,Fairy,,6,75,Its magical and cute appeal has many admirers  It is rare and found only in certain areas 
36,Clefable,Fairy,,13,400,A timid fairy POKéMON that is rarely seen  It will run and hide the moment it senses people 
37,Vulpix,Fire,,6,99,At the time of birth  it has just one tail  The tail splits from its tip as it grows older 
38,Ninetales,Fire,,11,199,Very smart and very vengeful  Grabbing one of its many tails could result in a 1000-year curse 
39,Jigglypuff,Normal,Fairy,5,55,When its huge eyes light up  it sings a mysteriously soothing melody that lulls its enemies to sleep 
40,Wigglytuff,Normal,Fairy,10,120,The body is soft and rubbery  When angered  it will suck in air and inflate itself to an enormous size 
41,Zubat,Poison,Flying,8,75,因為沒有眼珠所以看不見東西。 會從口中發出超音波 來探測周圍的狀況。
42,Golbat,Poison,Flying,16,550,Once it strikes  it will not stop draining energy from the victim even if it gets too heavy to fly 
43,Oddish,Grass,Poison,5,54,During the day  it keeps its face buried in the ground  At night  it wanders around sowing its seeds 
44,Gloom,Grass,Poison,8,86,The fluid that oozes from its mouth isn't drool  It is a nectar that is used to attract prey 
45,Vileplume,Grass,Poison,12,186,It has the world’s largest petals  With every step  the petals shake out heavy clouds of toxic pollen 
46,Paras,Bug,Grass,3,54,Burrows to suck tree roots  The mushrooms on its back grow by draw­ ing nutrients from the bug host 
47,Parasect,Bug,Grass,10,295,A host-parasite pair in which the parasite mushroom has taken over the host bug  Prefers damp places 
48,Venonat,Bug,Poison,10,300,Lives in the shadows of tall trees where it eats insects  It is attracted by light at night 
49,Venomoth,Bug,Poison,15,125,The dustlike scales covering its wings are color-coded to indicate the kinds of poison it has 
50,Diglett,Ground,,2,8,피부가 매우 얇아서 빛을 쪼이게 되면 혈액이 데워져 약해진다 
51,Dugtrio,Ground,,7,333,A team of DIGLETT triplets  It triggers huge earthquakes by burrowing 60 miles underground 
52,Meowth,Normal,,4,42,It washes its face regularly to keep the coin on its forehead spotless  It doesn’t get along with Galarian Meowth 
53,Persian,Normal,,10,320,Although its fur has many admirers  it is tough to raise as a pet because of its fickle meanness 
54,Psyduck,Water,,8,196,While lulling its enemies with its vacant look  this wily POKéMON will use psychokinetic powers 
55,Golduck,Water,,17,766,Often seen swim­ ming elegantly by lake shores  It is often mistaken for the Japanese monster  Kappa 
56,Mankey,Fighting,,5,280,Extremely quick to anger  It could be docile one moment then thrashing away the next instant 
57,Primeape,Fighting,,10,320,Always furious and tenacious to boot  It will not abandon chasing its quarry until it is caught 
58,Growlithe,Fire,,7,190,Very protective of its territory  It will bark and bite to repel intruders from its space 
59,Arcanine,Fire,,19,1550,A POKéMON that has been admired since the past for its beauty  It runs agilely as if on wings 
60,Poliwag,Water,,6,124,Its newly grown legs prevent it from running  It appears to prefer swimming than trying to stand 
61,Poliwhirl,Water,,10,200,Capable of living in or out of water  When out of water  it sweats to keep its body slimy 
62,Poliwrath,Water,Fighting,13,540,An adept swimmer at both the front crawl and breast stroke  Easily overtakes the best human swimmers 
63,Abra,Psychic,,9,195,Using its ability to read minds  it will identify impending danger and TELEPORT to safety 
64,Kadabra,Psychic,,13,565,It emits special alpha waves from its body that induce headaches just by being close by 
65,Alakazam,Psychic,,15,480,Its brain can out­ perform a super­ computer  Its intelligence quotient is said to be 5 000 
66,Machop,Fighting,,8,195,Malgré sa petite taille  sa force lui permet de soulever plusieurs Racaillou à la fois 
67,Machoke,Fighting,,15,705,Its muscular body is so powerful  it must wear a power save belt to be able to regulate its motions 
68,Machamp,Fighting,,16,1300,Using its heavy muscles  it throws powerful punches that can send the victim clear over the horizon 
69,Bellsprout,Grass,Poison,7,40,A carnivorous POKéMON that traps and eats bugs  It uses its root feet to soak up needed moisture 
70,Weepinbell,Grass,Poison,10,64,It spits out POISONPOWDER to immobilize the enemy and then finishes it with a spray of ACID 
71,Victreebel,Grass,Poison,17,155,Dieses Pokémon soll in großen Kolonien tief im Dschungel leben  doch niemand kann dies bestätigen 
72,Tentacool,Water,Poison,9,455,Drifts in shallow seas  Anglers who hook them by accident are often punished by its stinging acid 
